00:00:07.618	  1.900
00:00:07.619	  0.100
00:00:07.620	 -2.900
00:00:07.621	 -6.100
00:00:07.622	 -8.500
00:00:07.623	 -9.700
00:00:07.624	 -9.300
00:00:07.625	 -7.600
00:00:07.626	 -5.100
00:00:07.627	 -2.400
00:00:07.628	 -0.200
00:00:07.629	  1.000
00:00:07.630	  1.000
00:00:07.631	  0.000
00:00:07.632	 -1.400
00:00:07.633	 -2.300
00:00:07.634	 -2.100
00:00:07.635	 -0.900
00:00:07.636	  0.700
00:00:07.637	  1.500
00:00:07.638	  0.900
00:00:07.639	 -1.000
00:00:07.640	 -3.200
00:00:07.641	 -4.400
00:00:07.642	 -3.900
00:00:07.643	 -2.200
00:00:07.644	 -0.900
00:00:07.645	 -1.500
00:00:07.646	 -4.400
00:00:07.647	 -8.300
00:00:07.648	-11.300
00:00:07.649	-11.200
00:00:07.650	 -7.800
00:00:07.651	 -2.400
00:00:07.652	  3.100
00:00:07.653	  6.900
00:00:07.654	  8.900
00:00:07.655	 10.200
00:00:07.656	 12.500
00:00:07.657	 16.800
00:00:07.658	 23.200
00:00:07.659	 30.800
00:00:07.660	 38.901
00:00:07.661	 47.101
00:00:07.662	 55.601
00:00:07.663	 64.201
00:00:07.664	 72.101
00:00:07.665	 77.901
00:00:07.666	 79.901
00:00:07.667	 77.301
00:00:07.668	 70.501
00:00:07.669	 60.401
00:00:07.670	 48.701
00:00:07.671	 36.301
00:00:07.672	 24.200
00:00:07.673	 12.300
00:00:07.674	  0.300
00:00:07.675	-12.100
00:00:07.676	-25.100
00:00:07.677	-38.101
00:00:07.678	-49.801
00:00:07.679	-57.901
00:00:07.680	-60.901
00:00:07.681	-58.401
00:00:07.682	-51.701
00:00:07.683	-43.601
00:00:07.684	-36.401
00:00:07.685	-31.200
00:00:07.686	-27.300
00:00:07.687	-22.900
00:00:07.688	-16.800
00:00:07.689	 -9.300
00:00:07.690	 -2.200
00:00:07.691	  2.300
00:00:07.692	  3.100
00:00:07.693	  0.900
00:00:07.694	 -2.400
00:00:07.695	 -4.600
00:00:07.696	 -4.800
00:00:07.697	 -3.500
00:00:07.698	 -1.900
00:00:07.699	 -1.400
00:00:07.700	 -2.100
00:00:07.701	 -3.200
00:00:07.702	 -3.600
00:00:07.703	 -2.400
00:00:07.704	  0.300
00:00:07.705	  3.500
00:00:07.706	  5.800
00:00:07.707	  6.000
00:00:07.708	  4.400
00:00:07.709	  1.800
00:00:07.710	  0.000
00:00:07.711	 -0.200
00:00:07.712	  1.500
00:00:07.713	  3.600
00:00:07.714	  4.800
00:00:07.715	  4.000
00:00:07.716	  1.500
00:00:07.717	 -1.100
00:00:07.718	 -2.300
00:00:07.719	 -1.300
00:00:07.720	  1.600
00:00:07.721	  5.100
00:00:07.722	  7.600
00:00:07.723	  8.400
00:00:07.724	  7.600
00:00:07.725	  5.900
00:00:07.726	  4.100
00:00:07.727	  2.700
00:00:07.728	  1.800
00:00:07.729	  1.800
00:00:07.730	  2.700
00:00:07.731	  4.600
00:00:07.732	  7.300
00:00:07.733	  9.700
00:00:07.734	 11.000
00:00:07.735	 10.300
00:00:07.736	  7.800
00:00:07.737	  4.700
00:00:07.738	  2.400
00:00:07.739	  2.100
00:00:07.740	  3.800
00:00:07.741	  6.400
00:00:07.742	  8.600
00:00:07.743	  9.300
00:00:07.744	  8.600
00:00:07.745	  7.600
00:00:07.746	  7.300
00:00:07.747	  8.300
00:00:07.748	 10.000
00:00:07.749	 11.400
00:00:07.750	 11.400
00:00:07.751	 10.000
00:00:07.752	  8.000
00:00:07.753	  6.200
00:00:07.754	  5.400
00:00:07.755	  5.900
00:00:07.756	  7.500
00:00:07.757	  9.700
00:00:07.758	 12.100
00:00:07.759	 13.900
00:00:07.760	 14.500
00:00:07.761	 13.300
00:00:07.762	 10.600
00:00:07.763	  7.800
00:00:07.764	  6.200
00:00:07.765	  6.900
00:00:07.766	  9.300
00:00:07.767	 11.600
00:00:07.768	 12.000
00:00:07.769	 10.200
00:00:07.770	  7.200
00:00:07.771	  5.400
00:00:07.772	  6.100
00:00:07.773	  9.100
00:00:07.774	 12.500
00:00:07.775	 14.200
00:00:07.776	 13.400
00:00:07.777	 11.200
00:00:07.778	  9.200
00:00:07.779	  8.900
00:00:07.780	 10.000
00:00:07.781	 11.000
00:00:07.782	 10.500
00:00:07.783	  8.100
00:00:07.784	  5.000
00:00:07.785	  2.600
00:00:07.786	  2.000
00:00:07.787	  3.300
00:00:07.788	  5.500
00:00:07.789	  7.600
00:00:07.790	  8.900
00:00:07.791	  9.300
00:00:07.792	  9.000
00:00:07.793	  8.300
00:00:07.794	  7.600
00:00:07.795	  7.100
00:00:07.796	  7.200
00:00:07.797	  8.000
00:00:07.798	  9.400
00:00:07.799	 10.700
00:00:07.800	 11.300
00:00:07.801	 10.700
00:00:07.802	  9.000
00:00:07.803	  6.900
00:00:07.804	  5.100
00:00:07.805	  4.300
00:00:07.806	  5.000
00:00:07.807	  7.000
00:00:07.808	  9.800
00:00:07.809	 12.500
00:00:07.810	 14.100
00:00:07.811	 13.900
00:00:07.812	 11.900
00:00:07.813	  9.000
00:00:07.814	  6.200
00:00:07.815	  4.700
00:00:07.816	  4.700
00:00:07.817	  5.800
00:00:07.818	  7.100
00:00:07.819	  8.000
00:00:07.820	  8.500
00:00:07.821	  9.300
00:00:07.822	 10.900
00:00:07.823	 13.500
00:00:07.824	 16.500
00:00:07.825	 18.600
00:00:07.826	 18.900
00:00:07.827	 17.200
00:00:07.828	 14.500
00:00:07.829	 11.800
00:00:07.830	 10.400
00:00:07.831	 10.400
00:00:07.832	 11.200
00:00:07.833	 11.600
00:00:07.834	 10.800
00:00:07.835	  8.900
00:00:07.836	  6.600
00:00:07.837	  4.700
00:00:07.838	  4.000
00:00:07.839	  4.700
00:00:07.840	  6.500
00:00:07.841	  8.900
00:00:07.842	 11.200
00:00:07.843	 13.000
00:00:07.844	 14.000
00:00:07.845	 14.000
00:00:07.846	 13.200
00:00:07.847	 12.000
00:00:07.848	 10.800
00:00:07.849	 10.200
00:00:07.850	 10.300
00:00:07.851	 10.800
00:00:07.852	 11.300
00:00:07.853	 11.400
00:00:07.854	 10.900
00:00:07.855	 10.200
00:00:07.856	  9.800
00:00:07.857	  9.900
00:00:07.858	 10.800
00:00:07.859	 11.900
00:00:07.860	 12.700
00:00:07.861	 12.400
00:00:07.862	 10.800
00:00:07.863	  8.100
00:00:07.864	  5.200
00:00:07.865	  3.300
00:00:07.866	  3.100
00:00:07.867	  4.600
00:00:07.868	  7.200
00:00:07.869	  9.800
00:00:07.870	 11.500
00:00:07.871	 12.200
00:00:07.872	 12.500
00:00:07.873	 12.800
00:00:07.874	 13.200
00:00:07.875	 13.100
00:00:07.876	 12.200
00:00:07.877	 10.400
00:00:07.878	  8.600
00:00:07.879	  8.100
00:00:07.880	  9.900
00:00:07.881	 13.400
00:00:07.882	 17.100
00:00:07.883	 18.900
00:00:07.884	 17.900
00:00:07.885	 14.400
00:00:07.886	 10.400
00:00:07.887	  8.000
00:00:07.888	  8.400
00:00:07.889	 11.200
00:00:07.890	 14.800
00:00:07.891	 17.400
00:00:07.892	 17.500
00:00:07.893	 15.500
00:00:07.894	 12.400
00:00:07.895	  9.800
00:00:07.896	  8.800
00:00:07.897	  9.700
00:00:07.898	 11.800
00:00:07.899	 13.800
00:00:07.900	 14.700
00:00:07.901	 14.200
00:00:07.902	 12.900
00:00:07.903	 11.700
00:00:07.904	 11.500
00:00:07.905	 12.300
00:00:07.906	 13.500
00:00:07.907	 14.100
00:00:07.908	 13.800
00:00:07.909	 12.800
00:00:07.910	 12.200
00:00:07.911	 12.600
00:00:07.912	 14.300
00:00:07.913	 16.700
00:00:07.914	 18.900
00:00:07.915	 20.500
00:00:07.916	 21.300
00:00:07.917	 21.300
00:00:07.918	 20.600
00:00:07.919	 19.200
00:00:07.920	 17.300
00:00:07.921	 15.400
00:00:07.922	 14.500
00:00:07.923	 14.800
00:00:07.924	 15.900
00:00:07.925	 16.800
00:00:07.926	 16.300
00:00:07.927	 14.100
00:00:07.928	 11.100
00:00:07.929	  8.800
00:00:07.930	  8.600
00:00:07.931	 10.800
00:00:07.932	 14.500
00:00:07.933	 18.400
00:00:07.934	 21.400
00:00:07.935	 22.900
00:00:07.936	 22.800
00:00:07.937	 21.300
00:00:07.938	 18.900
00:00:07.939	 16.100
00:00:07.940	 13.600
00:00:07.941	 12.400
00:00:07.942	 12.900
00:00:07.943	 14.900
00:00:07.944	 17.400
00:00:07.945	 19.100
00:00:07.946	 19.300
00:00:07.947	 18.200
00:00:07.948	 16.600
00:00:07.949	 15.400
00:00:07.950	 14.900
00:00:07.951	 15.000
00:00:07.952	 15.100
00:00:07.953	 14.900
00:00:07.954	 14.500
00:00:07.955	 14.200
00:00:07.956	 14.400
00:00:07.957	 15.000
00:00:07.958	 16.000
00:00:07.959	 16.900
00:00:07.960	 17.700
00:00:07.961	 18.500
00:00:07.962	 19.400
00:00:07.963	 20.400
00:00:07.964	 21.200
00:00:07.965	 21.400
00:00:07.966	 20.800
00:00:07.967	 19.500
00:00:07.968	 18.000
00:00:07.969	 16.600
00:00:07.970	 15.900
00:00:07.971	 15.900
00:00:07.972	 16.800
00:00:07.973	 18.400
00:00:07.974	 20.600
00:00:07.975	 22.800
00:00:07.976	 24.400
00:00:07.977	 25.000
00:00:07.978	 24.500
00:00:07.979	 23.300
00:00:07.980	 22.200
00:00:07.981	 22.000
00:00:07.982	 22.800
00:00:07.983	 24.400
00:00:07.984	 26.400
00:00:07.985	 28.200
00:00:07.986	 29.500
00:00:07.987	 30.200
00:00:07.988	 30.300
00:00:07.989	 29.700
00:00:07.990	 28.500
00:00:07.991	 27.100
00:00:07.992	 25.900
00:00:07.993	 25.500
00:00:07.994	 26.200
00:00:07.995	 27.800
00:00:07.996	 29.600
00:00:07.997	 31.000
00:00:07.998	 31.600
00:00:07.999	 31.500
00:00:08.000	 30.700
00:00:08.001	 29.600
00:00:08.002	 28.200
00:00:08.003	 26.500
00:00:08.004	 24.600
00:00:08.005	 22.800
00:00:08.006	 21.500
00:00:08.007	 21.000
00:00:08.008	 21.200
00:00:08.009	 21.700
00:00:08.010	 22.300
00:00:08.011	 22.600
00:00:08.012	 22.700
00:00:08.013	 22.900
00:00:08.014	 22.900
00:00:08.015	 22.700
00:00:08.016	 22.000
00:00:08.017	 20.800
00:00:08.018	 19.100
00:00:08.019	 17.700
00:00:08.020	 17.100
00:00:08.021	 17.400
00:00:08.022	 18.500
00:00:08.023	 19.700
00:00:08.024	 20.600
00:00:08.025	 20.800
00:00:08.026	 20.800
00:00:08.027	 21.000
00:00:08.028	 21.500
00:00:08.029	 21.800
00:00:08.030	 21.300
00:00:08.031	 19.300
00:00:08.032	 16.100
00:00:08.033	 12.800
00:00:08.034	 11.000
00:00:08.035	 11.400
00:00:08.036	 13.800
00:00:08.037	 16.900
00:00:08.038	 19.100
00:00:08.039	 19.500
00:00:08.040	 18.400
00:00:08.041	 16.700
00:00:08.042	 15.500
00:00:08.043	 15.000
00:00:08.044	 14.300
00:00:08.045	 12.700
00:00:08.046	  9.900
00:00:08.047	  6.500
00:00:08.048	  4.100
00:00:08.049	  3.900
00:00:08.050	  6.400
00:00:08.051	 10.600
00:00:08.052	 15.100
00:00:08.053	 18.100
00:00:08.054	 18.900
00:00:08.055	 17.700
00:00:08.056	 15.900
00:00:08.057	 15.000
00:00:08.058	 15.600
00:00:08.059	 17.600
00:00:08.060	 19.700
00:00:08.061	 20.300
00:00:08.062	 18.600
00:00:08.063	 15.000
00:00:08.064	 11.100
00:00:08.065	  9.100
00:00:08.066	 10.200
00:00:08.067	 13.900
00:00:08.068	 18.600
00:00:08.069	 21.900
00:00:08.070	 22.300
00:00:08.071	 20.000
00:00:08.072	 16.400
00:00:08.073	 13.500
00:00:08.074	 12.600
00:00:08.075	 13.700
00:00:08.076	 15.800
00:00:08.077	 17.500
00:00:08.078	 17.500
00:00:08.079	 15.700
00:00:08.080	 12.900
00:00:08.081	 10.100
00:00:08.082	  8.400
00:00:08.083	  8.400
00:00:08.084	  9.800
00:00:08.085	 11.800
00:00:08.086	 13.400
00:00:08.087	 14.100
00:00:08.088	 13.700
00:00:08.089	 12.700
00:00:08.090	 12.200
00:00:08.091	 12.800
00:00:08.092	 14.600
00:00:08.093	 16.800
00:00:08.094	 18.700
00:00:08.095	 19.500
00:00:08.096	 19.100
00:00:08.097	 17.900
00:00:08.098	 16.500
00:00:08.099	 15.300
00:00:08.100	 14.400
00:00:08.101	 13.800
00:00:08.102	 13.700
00:00:08.103	 14.600
00:00:08.104	 16.500
00:00:08.105	 19.000
00:00:08.106	 21.300
00:00:08.107	 22.500
00:00:08.108	 22.200
00:00:08.109	 20.900
00:00:08.110	 19.300
00:00:08.111	 18.100
00:00:08.112	 17.300
00:00:08.113	 16.600
00:00:08.114	 15.900
00:00:08.115	 15.200
00:00:08.116	 15.000
00:00:08.117	 15.500
00:00:08.118	 16.600
00:00:08.119	 17.300
00:00:08.120	 17.100
00:00:08.121	 15.800
00:00:08.122	 14.400
00:00:08.123	 14.300
00:00:08.124	 16.600
00:00:08.125	 21.800
00:00:08.126	 29.300
00:00:08.127	 37.901
00:00:08.128	 46.501
00:00:08.129	 54.601
00:00:08.130	 62.001
00:00:08.131	 69.001
00:00:08.132	 76.101
00:00:08.133	 83.101
00:00:08.134	 89.201
00:00:08.135	 93.501
00:00:08.136	 94.801
00:00:08.137	 92.101
00:00:08.138	 85.701
00:00:08.139	 76.401
00:00:08.140	 65.501
00:00:08.141	 54.001
00:00:08.142	 42.501
00:00:08.143	 30.900
00:00:08.144	 19.000
00:00:08.145	  6.700
00:00:08.146	 -5.200
00:00:08.147	-15.800
00:00:08.148	-24.000
00:00:08.149	-28.800
00:00:08.150	-30.000
00:00:08.151	-27.500
00:00:08.152	-22.300
00:00:08.153	-15.400
00:00:08.154	 -8.600
00:00:08.155	 -2.800
00:00:08.156	  1.300
00:00:08.157	  4.400
00:00:08.158	  7.400
00:00:08.159	 11.300
00:00:08.160	 16.000
00:00:08.161	 20.600
00:00:08.162	 23.900
00:00:08.163	 25.100
00:00:08.164	 24.500
00:00:08.165	 23.400
00:00:08.166	 23.000
00:00:08.167	 23.600
00:00:08.168	 24.700
00:00:08.169	 25.400
00:00:08.170	 24.900
00:00:08.171	 23.100
00:00:08.172	 20.700
00:00:08.173	 18.600
00:00:08.174	 17.500
00:00:08.175	 17.600
00:00:08.176	 18.600
00:00:08.177	 20.000
00:00:08.178	 21.300
00:00:08.179	 22.100
00:00:08.180	 22.400
00:00:08.181	 22.300
00:00:08.182	 22.300
00:00:08.183	 22.500
00:00:08.184	 22.800
00:00:08.185	 22.700
00:00:08.186	 22.000
00:00:08.187	 20.900
00:00:08.188	 19.900
00:00:08.189	 19.600
00:00:08.190	 20.000
00:00:08.191	 20.600
00:00:08.192	 20.900
00:00:08.193	 20.300
00:00:08.194	 19.100
00:00:08.195	 18.100
00:00:08.196	 18.100
00:00:08.197	 19.300
00:00:08.198	 21.400
00:00:08.199	 23.800
00:00:08.200	 25.800
00:00:08.201	 27.200
00:00:08.202	 27.600
00:00:08.203	 26.800
00:00:08.204	 24.900
00:00:08.205	 22.400
00:00:08.206	 20.600
00:00:08.207	 20.500
00:00:08.208	 22.400
00:00:08.209	 25.300
00:00:08.210	 27.500
00:00:08.211	 28.000
00:00:08.212	 26.600
00:00:08.213	 24.600
00:00:08.214	 23.200
00:00:08.215	 23.000
00:00:08.216	 23.100
00:00:08.217	 22.200
00:00:08.218	 19.800
00:00:08.219	 16.800
00:00:08.220	 14.900
00:00:08.221	 15.600
00:00:08.222	 18.900
00:00:08.223	 23.500
00:00:08.224	 27.500
00:00:08.225	 29.500
00:00:08.226	 29.600
00:00:08.227	 28.600
00:00:08.228	 27.400
00:00:08.229	 26.100
00:00:08.230	 24.500
00:00:08.231	 22.200
00:00:08.232	 19.600
00:00:08.233	 17.400
00:00:08.234	 16.600
00:00:08.235	 17.300
00:00:08.236	 18.800
00:00:08.237	 20.300
00:00:08.238	 20.900
00:00:08.239	 20.600
00:00:08.240	 20.000
00:00:08.241	 20.100
00:00:08.242	 21.100
00:00:08.243	 22.900
00:00:08.244	 24.700
00:00:08.245	 25.800
00:00:08.246	 25.700
00:00:08.247	 24.700
00:00:08.248	 23.400
00:00:08.249	 22.400
00:00:08.250	 22.000
00:00:08.251	 22.300
00:00:08.252	 22.700
00:00:08.253	 23.000
00:00:08.254	 23.100
00:00:08.255	 23.000
00:00:08.256	 22.800
00:00:08.257	 22.600
00:00:08.258	 22.200
00:00:08.259	 21.600
00:00:08.260	 21.000
00:00:08.261	 20.700
00:00:08.262	 21.000
00:00:08.263	 21.700
00:00:08.264	 22.300
00:00:08.265	 22.400
00:00:08.266	 21.900
00:00:08.267	 21.300
00:00:08.268	 21.300
00:00:08.269	 22.200
00:00:08.270	 23.700
00:00:08.271	 24.900
00:00:08.272	 24.800
00:00:08.273	 23.300
00:00:08.274	 20.900
00:00:08.275	 19.000
00:00:08.276	 18.400
00:00:08.277	 19.400
00:00:08.278	 21.300
00:00:08.279	 23.000
00:00:08.280	 23.600
00:00:08.281	 22.900
00:00:08.282	 21.400
00:00:08.283	 20.000
00:00:08.284	 19.100
00:00:08.285	 19.200
00:00:08.286	 20.000
00:00:08.287	 21.200
00:00:08.288	 22.700
00:00:08.289	 23.900
00:00:08.290	 24.800
00:00:08.291	 25.100
00:00:08.292	 24.700
00:00:08.293	 23.900
00:00:08.294	 22.900
00:00:08.295	 22.000
00:00:08.296	 21.300
00:00:08.297	 20.900
00:00:08.298	 20.300
00:00:08.299	 19.500
00:00:08.300	 18.700
00:00:08.301	 18.500
00:00:08.302	 19.500
00:00:08.303	 21.700
00:00:08.304	 24.700
00:00:08.305	 27.300
00:00:08.306	 28.400
00:00:08.307	 27.500
00:00:08.308	 24.900
00:00:08.309	 21.400
00:00:08.310	 18.300
00:00:08.311	 16.700
00:00:08.312	 16.600
00:00:08.313	 17.900
00:00:08.314	 19.700
00:00:08.315	 21.100
00:00:08.316	 21.300
00:00:08.317	 20.000
00:00:08.318	 17.400
00:00:08.319	 14.100
00:00:08.320	 11.200
00:00:08.321	  9.900
00:00:08.322	 10.600
00:00:08.323	 12.900
00:00:08.324	 15.800
00:00:08.325	 18.100
00:00:08.326	 18.900
00:00:08.327	 18.300
00:00:08.328	 17.100
00:00:08.329	 16.000
00:00:08.330	 15.300
00:00:08.331	 14.900
00:00:08.332	 14.600
00:00:08.333	 14.400
00:00:08.334	 14.400
00:00:08.335	 15.000
00:00:08.336	 16.200
00:00:08.337	 17.300
00:00:08.338	 17.700
00:00:08.339	 16.800
00:00:08.340	 14.700
00:00:08.341	 11.900
00:00:08.342	  9.400
00:00:08.343	  7.900
00:00:08.344	  7.600
00:00:08.345	  8.600
00:00:08.346	 10.700
00:00:08.347	 13.700
00:00:08.348	 17.000
00:00:08.349	 19.800
00:00:08.350	 21.200
00:00:08.351	 20.400
00:00:08.352	 17.400
00:00:08.353	 13.100
00:00:08.354	  9.400
00:00:08.355	  7.700
00:00:08.356	  8.700
00:00:08.357	 11.600
00:00:08.358	 14.600
00:00:08.359	 16.100
00:00:08.360	 15.300
00:00:08.361	 13.000
00:00:08.362	 10.900
00:00:08.363	 10.500
00:00:08.364	 12.100
00:00:08.365	 15.000
00:00:08.366	 17.600
00:00:08.367	 18.700
00:00:08.368	 18.100
00:00:08.369	 16.400
00:00:08.370	 14.900
00:00:08.371	 14.600
00:00:08.372	 15.900
00:00:08.373	 18.400
00:00:08.374	 20.900
00:00:08.375	 22.200
00:00:08.376	 21.400
00:00:08.377	 18.300
00:00:08.378	 14.100
00:00:08.379	 10.500
00:00:08.380	  9.600
00:00:08.381	 12.200
00:00:08.382	 17.400
00:00:08.383	 22.400
00:00:08.384	 24.400
00:00:08.385	 21.700
00:00:08.386	 15.600
00:00:08.387	  9.200
00:00:08.388	  5.800
00:00:08.389	  7.100
00:00:08.390	 11.800
00:00:08.391	 16.900
00:00:08.392	 19.500
00:00:08.393	 18.600
00:00:08.394	 15.600
00:00:08.395	 13.100
00:00:08.396	 12.900
00:00:08.397	 14.900
00:00:08.398	 17.500
00:00:08.399	 18.600
00:00:08.400	 17.300
00:00:08.401	 14.300
00:00:08.402	 11.300
00:00:08.403	  9.900
00:00:08.404	 10.300
00:00:08.405	 12.100
00:00:08.406	 14.000
00:00:08.407	 15.000
00:00:08.408	 15.000
00:00:08.409	 14.300
00:00:08.410	 13.400
00:00:08.411	 12.800
00:00:08.412	 12.700
00:00:08.413	 12.800
00:00:08.414	 12.900
00:00:08.415	 12.900
00:00:08.416	 12.500
00:00:08.417	 12.000
00:00:08.418	 11.400
00:00:08.419	 11.100
00:00:08.420	 11.100
00:00:08.421	 11.300
00:00:08.422	 11.300
00:00:08.423	 11.000
00:00:08.424	 10.500
00:00:08.425	 10.100
00:00:08.426	 10.000
00:00:08.427	 10.300
00:00:08.428	 10.700
00:00:08.429	 11.000
00:00:08.430	 11.100
00:00:08.431	 11.400
00:00:08.432	 12.300
00:00:08.433	 13.800
00:00:08.434	 15.300
00:00:08.435	 16.100
00:00:08.436	 15.400
00:00:08.437	 13.400
00:00:08.438	 11.000
00:00:08.439	  9.300
00:00:08.440	  9.300
00:00:08.441	 10.800
00:00:08.442	 13.000
00:00:08.443	 14.800
00:00:08.444	 15.300
00:00:08.445	 14.700
00:00:08.446	 13.800
00:00:08.447	 13.900
00:00:08.448	 15.500
00:00:08.449	 18.300
00:00:08.450	 21.200
00:00:08.451	 22.900
00:00:08.452	 22.500
00:00:08.453	 20.400
00:00:08.454	 18.100
00:00:08.455	 17.300
00:00:08.456	 18.900
00:00:08.457	 22.600
00:00:08.458	 26.600
00:00:08.459	 29.000
00:00:08.460	 28.500
00:00:08.461	 25.200
00:00:08.462	 20.600
00:00:08.463	 16.800
00:00:08.464	 15.000
00:00:08.465	 15.400
00:00:08.466	 16.800
00:00:08.467	 17.900
00:00:08.468	 17.800
00:00:08.469	 16.600
00:00:08.470	 15.300
00:00:08.471	 14.600
00:00:08.472	 14.800
00:00:08.473	 15.300
00:00:08.474	 15.500
00:00:08.475	 14.900
00:00:08.476	 13.800
00:00:08.477	 12.900
00:00:08.478	 12.700
00:00:08.479	 12.800
00:00:08.480	 12.600
00:00:08.481	 11.100
00:00:08.482	  8.700
00:00:08.483	  6.600
00:00:08.484	  6.300
00:00:08.485	  8.800
00:00:08.486	 13.400
00:00:08.487	 17.600
00:00:08.488	 18.900
00:00:08.489	 16.200
00:00:08.490	 10.400
00:00:08.491	  4.600
00:00:08.492	  1.800
00:00:08.493	  3.200
00:00:08.494	  7.400
00:00:08.495	 11.400
00:00:08.496	 12.400
00:00:08.497	  9.900
00:00:08.498	  5.800
00:00:08.499	  3.000
00:00:08.500	  3.500
00:00:08.501	  6.900
00:00:08.502	 11.000
00:00:08.503	 12.900
00:00:08.504	 11.700
00:00:08.505	  8.400
00:00:08.506	  5.500
00:00:08.507	  4.800
00:00:08.508	  6.200
00:00:08.509	  8.000
00:00:08.510	  8.100
00:00:08.511	  6.000
00:00:08.512	  2.800
00:00:08.513	  0.900
00:00:08.514	  1.600
00:00:08.515	  4.500
00:00:08.516	  7.800
00:00:08.517	  9.100
00:00:08.518	  7.700
00:00:08.519	  4.400
00:00:08.520	  1.300
00:00:08.521	  0.100
00:00:08.522	  1.000
00:00:08.523	  3.200
00:00:08.524	  5.300
00:00:08.525	  6.200
00:00:08.526	  5.900
00:00:08.527	  5.100
00:00:08.528	  4.300
00:00:08.529	  4.100
00:00:08.530	  4.300
00:00:08.531	  4.900
00:00:08.532	  5.600
00:00:08.533	  5.800
00:00:08.534	  5.100
00:00:08.535	  3.200
00:00:08.536	  0.500
00:00:08.537	 -2.100
00:00:08.538	 -3.400
00:00:08.539	 -2.700
00:00:08.540	 -0.100
00:00:08.541	  2.800
00:00:08.542	  4.700
00:00:08.543	  4.500
00:00:08.544	  2.700
00:00:08.545	  0.500
00:00:08.546	 -0.700
00:00:08.547	  0.000
00:00:08.548	  2.300
00:00:08.549	  5.000
00:00:08.550	  6.800
00:00:08.551	  7.100
00:00:08.552	  6.100
00:00:08.553	  4.500
00:00:08.554	  3.400
00:00:08.555	  3.400
00:00:08.556	  4.400
00:00:08.557	  5.700
00:00:08.558	  6.500
00:00:08.559	  6.100
00:00:08.560	  4.700
00:00:08.561	  2.800
00:00:08.562	  1.300
00:00:08.563	  0.900
00:00:08.564	  1.800
00:00:08.565	  3.500
00:00:08.566	  5.400
00:00:08.567	  6.900
00:00:08.568	  7.700
00:00:08.569	  7.800
00:00:08.570	  7.400
00:00:08.571	  6.900
00:00:08.572	  6.500
00:00:08.573	  6.600
00:00:08.574	  7.100
00:00:08.575	  8.000
00:00:08.576	  8.500
00:00:08.577	  8.100
00:00:08.578	  6.200
00:00:08.579	  3.100
00:00:08.580	 -0.100
00:00:08.581	 -2.200
00:00:08.582	 -2.300
00:00:08.583	 -0.500
00:00:08.584	  2.200
00:00:08.585	  4.100
00:00:08.586	  4.500
00:00:08.587	  3.700
00:00:08.588	  3.300
00:00:08.589	  5.300
00:00:08.590	 10.400
00:00:08.591	 17.900
00:00:08.592	 25.900
00:00:08.593	 32.400
00:00:08.594	 37.001
00:00:08.595	 41.001
00:00:08.596	 46.501
00:00:08.597	 55.201
00:00:08.598	 66.801
00:00:08.599	 78.801
00:00:08.600	 87.701
00:00:08.601	 90.701
00:00:08.602	 87.201
00:00:08.603	 78.801
00:00:08.604	 68.101
00:00:08.605	 57.501
00:00:08.606	 47.901
00:00:08.607	 39.001
00:00:08.608	 29.400
00:00:08.609	 18.200
00:00:08.610	  4.800
00:00:08.611	-10.100
00:00:08.612	-24.700
00:00:08.613	-37.001
00:00:08.614	-45.101
00:00:08.615	-48.301
00:00:08.616	-47.201
00:00:08.617	-43.501
00:00:08.618	-39.201
00:00:08.619	-35.301
00:00:08.620	-31.900
00:00:08.621	-27.700
00:00:08.622	-22.100
00:00:08.623	-15.300
00:00:08.624	 -8.700
00:00:08.625	 -4.200
00:00:08.626	 -2.700
00:00:08.627	 -3.600
00:00:08.628	 -5.000
00:00:08.629	 -4.900
00:00:08.630	 -2.600
00:00:08.631	  1.100
00:00:08.632	  4.500
00:00:08.633	  6.200
00:00:08.634	  6.000
00:00:08.635	  4.800
00:00:08.636	  3.700
00:00:08.637	  3.400
00:00:08.638	  3.700
00:00:08.639	  3.800
00:00:08.640	  3.000
00:00:08.641	  1.600
00:00:08.642	  0.300
00:00:08.643	 -0.300
00:00:08.644	  0.000
00:00:08.645	  0.800
00:00:08.646	  1.300
00:00:08.647	  1.000
00:00:08.648	  0.400
00:00:08.649	  0.100
00:00:08.650	  0.700
00:00:08.651	  2.300
00:00:08.652	  4.200
00:00:08.653	  5.500
00:00:08.654	  5.700
00:00:08.655	  5.000
00:00:08.656	  3.900
00:00:08.657	  2.900
00:00:08.658	  2.200
00:00:08.659	  1.800
00:00:08.660	  1.700
00:00:08.661	  2.000
00:00:08.662	  2.700
00:00:08.663	  3.600
00:00:08.664	  4.300
00:00:08.665	  4.100
00:00:08.666	  2.500
00:00:08.667	  0.000
00:00:08.668	 -2.600
00:00:08.669	 -4.000
00:00:08.670	 -3.400
00:00:08.671	 -1.100
00:00:08.672	  1.700
00:00:08.673	  3.500
00:00:08.674	  3.600
00:00:08.675	  1.800
00:00:08.676	 -0.500
00:00:08.677	 -2.000
00:00:08.678	 -1.800
00:00:08.679	  0.000
00:00:08.680	  2.200
00:00:08.681	  3.300
00:00:08.682	  2.300
00:00:08.683	 -0.700
00:00:08.684	 -4.300
00:00:08.685	 -6.800
00:00:08.686	 -7.100
00:00:08.687	 -5.600
00:00:08.688	 -3.200
